2025-06-08 17:08:45,218 - INFO - ====== WebDriver manager ======
2025-06-08 17:38:16,271 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:38:16,427 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 17:38:19,409 - INFO - Успешное подключение к БД
2025-06-08 17:38:27,726 - INFO - Найдена команда:  (https://www.transfermarkt.com/kiril-brestovichki/profil/spieler/283305)
2025-06-08 17:38:27,772 - INFO - Команда '' сохранена
2025-06-08 17:38:29,275 - INFO - Найдено игроков: 5 для команды 
2025-06-08 17:38:29,299 - INFO - Игрок 'Matches' сохранен (team_id: 20)
2025-06-08 17:38:29,301 - INFO - Игрок 'Goals.Desc' сохранен (team_id: 20)
2025-06-08 17:38:29,303 - INFO - Игрок 'Assists.Desc' сохранен (team_id: 20)
2025-06-08 17:38:29,309 - INFO - Игрок 'Minutes_Per_Goal.Desc' сохранен (team_id: 20)
2025-06-08 17:38:29,310 - INFO - Игрок 'Minutes_Played.Desc' сохранен (team_id: 20)
2025-06-08 17:38:31,593 - INFO - Парсинг завершен
2025-06-08 17:42:14,248 - INFO - ====== WebDriver manager ======
2025-06-08 17:42:16,192 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:42:16,429 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:42:16,762 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 17:42:19,415 - INFO - Успешное подключение к БД
2025-06-08 17:42:25,994 - INFO - Найдена команда:  (https://www.transfermarkt.com/ogc-nizza/startseite/verein/417)
2025-06-08 17:42:26,080 - INFO - Команда '' сохранена
2025-06-08 17:42:28,500 - INFO - Найдено игроков: 28 для команды 
2025-06-08 17:42:28,550 - INFO - Игрок '465955' сохранен (team_id: 8)
2025-06-08 17:42:28,553 - INFO - Игрок '127188' сохранен (team_id: 8)
2025-06-08 17:42:28,555 - INFO - Игрок '789419' сохранен (team_id: 8)
2025-06-08 17:42:28,558 - INFO - Игрок '674612' сохранен (team_id: 8)
2025-06-08 17:42:28,560 - INFO - Игрок '1089202' сохранен (team_id: 8)
2025-06-08 17:42:28,562 - INFO - Игрок '566025' сохранен (team_id: 8)
2025-06-08 17:42:28,563 - INFO - Игрок '16136' сохранен (team_id: 8)
2025-06-08 17:42:28,565 - INFO - Игрок '1075574' сохранен (team_id: 8)
2025-06-08 17:42:28,569 - INFO - Игрок '532775' сохранен (team_id: 8)
2025-06-08 17:42:28,571 - INFO - Игрок '211474' сохранен (team_id: 8)
2025-06-08 17:42:28,573 - INFO - Игрок '984699' сохранен (team_id: 8)
2025-06-08 17:42:28,574 - INFO - Игрок '175639' сохранен (team_id: 8)
2025-06-08 17:42:28,576 - INFO - Игрок '891998' сохранен (team_id: 8)
2025-06-08 17:42:28,577 - INFO - Игрок '370791' сохранен (team_id: 8)
2025-06-08 17:42:28,580 - INFO - Игрок '285323' сохранен (team_id: 8)
2025-06-08 17:42:28,581 - INFO - Игрок '560593' сохранен (team_id: 8)
2025-06-08 17:42:28,584 - INFO - Игрок '450936' сохранен (team_id: 8)
2025-06-08 17:42:28,586 - INFO - Игрок '174094' сохранен (team_id: 8)
2025-06-08 17:42:28,590 - INFO - Игрок '750904' сохранен (team_id: 8)
2025-06-08 17:42:28,592 - INFO - Игрок '216569' сохранен (team_id: 8)
2025-06-08 17:42:28,594 - INFO - Игрок '569389' сохранен (team_id: 8)
2025-06-08 17:42:28,596 - INFO - Игрок '670847' сохранен (team_id: 8)
2025-06-08 17:42:28,598 - INFO - Игрок '707242' сохранен (team_id: 8)
2025-06-08 17:42:28,599 - INFO - Игрок '500689' сохранен (team_id: 8)
2025-06-08 17:42:28,603 - INFO - Игрок '538874' сохранен (team_id: 8)
2025-06-08 17:42:28,606 - INFO - Игрок '467720' сохранен (team_id: 8)
2025-06-08 17:42:28,607 - INFO - Игрок '181378' сохранен (team_id: 8)
2025-06-08 17:42:28,610 - INFO - Игрок '1231401' сохранен (team_id: 8)
2025-06-08 17:42:30,900 - INFO - Парсинг завершен
2025-06-08 17:50:53,661 - INFO - ====== WebDriver manager ======
2025-06-08 17:50:55,435 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:50:55,629 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:50:55,785 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 17:50:58,603 - INFO - Успешное подключение к БД
2025-06-08 17:51:07,147 - INFO - Найдена команда:  (https://www.transfermarkt.com/spartak-gogniev/profil/spieler/15380)
2025-06-08 17:51:07,172 - INFO - Команда '' сохранена
2025-06-08 17:51:09,436 - INFO - Найдено игроков: 5 для команды 
2025-06-08 17:51:09,448 - INFO - Игрок 'Matches' сохранен (team_id: 8)
2025-06-08 17:51:09,453 - INFO - Игрок 'Goals.Desc' сохранен (team_id: 8)
2025-06-08 17:51:09,456 - INFO - Игрок 'Assists.Desc' сохранен (team_id: 8)
2025-06-08 17:51:09,461 - INFO - Игрок 'Minutes_Per_Goal.Desc' сохранен (team_id: 8)
2025-06-08 17:51:09,464 - INFO - Игрок 'Minutes_Played.Desc' сохранен (team_id: 8)
2025-06-08 17:51:11,958 - INFO - Парсинг завершен
2025-06-08 17:51:50,173 - INFO - ====== WebDriver manager ======
2025-06-08 17:51:51,801 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:51:52,189 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:51:52,324 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 17:51:54,468 - INFO - Успешное подключение к БД
2025-06-08 17:52:02,261 - INFO - Найдена команда:  (https://www.transfermarkt.com/spartak-gogniev/profil/spieler/15380)
2025-06-08 17:52:02,267 - INFO - Команда '' сохранена
2025-06-08 17:52:03,851 - INFO - Найдено игроков: 5 для команды 
2025-06-08 17:52:03,860 - INFO - Игрок 'Matches' сохранен (team_id: 8)
2025-06-08 17:52:03,862 - INFO - Игрок 'Goals.Desc' сохранен (team_id: 8)
2025-06-08 17:52:03,864 - INFO - Игрок 'Assists.Desc' сохранен (team_id: 8)
2025-06-08 17:52:03,866 - INFO - Игрок 'Minutes_Per_Goal.Desc' сохранен (team_id: 8)
2025-06-08 17:52:03,870 - INFO - Игрок 'Minutes_Played.Desc' сохранен (team_id: 8)
2025-06-08 17:52:06,194 - INFO - Парсинг завершен
2025-06-08 17:54:44,043 - INFO - ====== WebDriver manager ======
2025-06-08 17:54:45,781 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:54:46,155 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:54:46,302 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 17:54:49,068 - INFO - Успешное подключение к БД
2025-06-08 17:55:19,010 - ERROR - Ошибка при поиске команды 'Ботафого': Message: 
Stacktrace:
	GetHandleVerifier [0x0xcc3763+63299]
	GetHandleVerifier [0x0xcc37a4+63364]
	(No symbol) [0x0xaf1113]
	(No symbol) [0x0xb3987e]
	(No symbol) [0x0xb39c1b]
	(No symbol) [0x0xb82212]
	(No symbol) [0x0xb5e5c4]
	(No symbol) [0x0xb7fa4a]
	(No symbol) [0x0xb5e376]
	(No symbol) [0x0xb2d6e0]
	(No symbol) [0x0xb2e544]
	GetHandleVerifier [0x0xf1e033+2531347]
	GetHandleVerifier [0x0xf19332+2511634]
	GetHandleVerifier [0x0xce9eda+220858]
	GetHandleVerifier [0x0xcda528+156936]
	GetHandleVerifier [0x0xce0c5d+183357]
	GetHandleVerifier [0x0xccb6c8+95912]
	GetHandleVerifier [0x0xccb870+96336]
	GetHandleVerifier [0x0xcb664a+9770]
	BaseThreadInitThunk [0x0x76cdfcc9+25]
	RtlGetAppContainerNamedObjectPath [0x0x77197c5e+286]
	RtlGetAppContainerNamedObjectPath [0x0x77197c2e+238]

2025-06-08 17:55:21,334 - INFO - Парсинг завершен
2025-06-08 17:56:22,491 - INFO - ====== WebDriver manager ======
2025-06-08 17:56:24,146 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:56:24,613 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:56:24,757 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 17:56:27,171 - INFO - Успешное подключение к БД
2025-06-08 17:56:35,687 - WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000002625E9F3250>: Failed to establish a new connection: [WinError 10061] Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение')': /session/db21cb27a270920783714b3eafd9b347
2025-06-08 17:56:39,735 - WARNING - Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000002625E9F2E90>: Failed to establish a new connection: [WinError 10061] Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение')': /session/db21cb27a270920783714b3eafd9b347
2025-06-08 17:56:54,529 - INFO - ====== WebDriver manager ======
2025-06-08 17:56:56,525 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:56:56,747 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:56:56,905 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 17:56:59,606 - INFO - Успешное подключение к БД
2025-06-08 17:57:11,074 - WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ConnectionResetError(10054, 'Удаленный хост принудительно разорвал существующее подключение', None, 10054, None)': /session/1ea24b631ae7f8f69265e0ff54e54849
2025-06-08 17:57:15,118 - WARNING - Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000019E87A13250>: Failed to establish a new connection: [WinError 10061] Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение')': /session/1ea24b631ae7f8f69265e0ff54e54849
2025-06-08 17:57:39,524 - INFO - ====== WebDriver manager ======
2025-06-08 17:57:41,173 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:57:41,322 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 17:57:41,463 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 17:57:43,447 - INFO - Успешное подключение к БД
2025-06-08 17:57:49,959 - INFO - Найдена команда:  (https://www.transfermarkt.com/zenit-st-petersburg/startseite/verein/964)
2025-06-08 17:57:49,992 - INFO - Команда '' сохранена
2025-06-08 17:58:07,154 - INFO - Найдено игроков: 28 для команды 
2025-06-08 17:58:07,184 - INFO - Игрок '312891' сохранен (team_id: 8)
2025-06-08 17:58:07,187 - INFO - Игрок '334477' сохранен (team_id: 8)
2025-06-08 17:58:07,190 - INFO - Игрок '440135' сохранен (team_id: 8)
2025-06-08 17:58:07,193 - INFO - Игрок '27706' сохранен (team_id: 8)
2025-06-08 17:58:07,195 - INFO - Игрок '520454' сохранен (team_id: 8)
2025-06-08 17:58:07,197 - INFO - Игрок '574660' сохранен (team_id: 8)
2025-06-08 17:58:07,200 - INFO - Игрок '371856' сохранен (team_id: 8)
2025-06-08 17:58:07,204 - INFO - Игрок '465408' сохранен (team_id: 8)
2025-06-08 17:58:07,207 - INFO - Игрок '235339' сохранен (team_id: 8)
2025-06-08 17:58:07,209 - INFO - Игрок '220793' сохранен (team_id: 8)
2025-06-08 17:58:07,212 - INFO - Игрок '448983' сохранен (team_id: 8)
2025-06-08 17:58:07,214 - INFO - Игрок '170620' сохранен (team_id: 8)
2025-06-08 17:58:07,216 - INFO - Игрок '851551' сохранен (team_id: 8)
2025-06-08 17:58:07,218 - INFO - Игрок '520060' сохранен (team_id: 8)
2025-06-08 17:58:07,220 - INFO - Игрок '257668' сохранен (team_id: 8)
2025-06-08 17:58:07,225 - INFO - Игрок '171072' сохранен (team_id: 8)
2025-06-08 17:58:07,231 - INFO - Игрок '649343' сохранен (team_id: 8)
2025-06-08 17:58:07,233 - INFO - Игрок '499721' сохранен (team_id: 8)
2025-06-08 17:58:07,236 - INFO - Игрок '334440' сохранен (team_id: 8)
2025-06-08 17:58:07,238 - INFO - Игрок '84483' сохранен (team_id: 8)
2025-06-08 17:58:07,241 - INFO - Игрок '1004741' сохранен (team_id: 8)
2025-06-08 17:58:07,243 - INFO - Игрок '362570' сохранен (team_id: 8)
2025-06-08 17:58:07,246 - INFO - Игрок '800175' сохранен (team_id: 8)
2025-06-08 17:58:07,247 - INFO - Игрок '814269' сохранен (team_id: 8)
2025-06-08 17:58:07,249 - INFO - Игрок '448981' сохранен (team_id: 8)
2025-06-08 17:58:07,250 - INFO - Игрок '851111' сохранен (team_id: 8)
2025-06-08 17:58:07,253 - INFO - Игрок '362667' сохранен (team_id: 8)
2025-06-08 17:58:07,254 - INFO - Игрок '464259' сохранен (team_id: 8)
2025-06-08 17:58:09,699 - INFO - Парсинг завершен
2025-06-08 18:00:33,586 - INFO - ====== WebDriver manager ======
2025-06-08 18:00:35,244 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:00:35,734 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:00:36,058 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 18:00:38,388 - INFO - Успешное подключение к БД
2025-06-08 18:00:45,610 - INFO - Найдена команда:  (https://www.transfermarkt.com/vasiliy-monakov/profil/spieler/175881)
2025-06-08 18:00:45,618 - INFO - Команда '' сохранена
2025-06-08 18:00:48,426 - INFO - Найдено игроков: 5 для команды 
2025-06-08 18:00:48,433 - INFO - Игрок 'Matches' сохранен (team_id: 8)
2025-06-08 18:00:48,443 - INFO - Игрок 'Goals.Desc' сохранен (team_id: 8)
2025-06-08 18:00:48,449 - INFO - Игрок 'Assists.Desc' сохранен (team_id: 8)
2025-06-08 18:00:48,451 - INFO - Игрок 'Minutes_Per_Goal.Desc' сохранен (team_id: 8)
2025-06-08 18:00:48,453 - INFO - Игрок 'Minutes_Played.Desc' сохранен (team_id: 8)
2025-06-08 18:00:51,082 - INFO - Парсинг завершен
2025-06-08 18:24:20,826 - INFO - ====== WebDriver manager ======
2025-06-08 18:24:23,287 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:24:23,649 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:24:23,788 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 18:24:26,307 - INFO - Успешное подключение к БД
2025-06-08 18:24:36,806 - INFO - Найдена команда:  (https://www.transfermarkt.com/vasiliy-monakov/profil/spieler/175881)
2025-06-08 18:24:36,812 - INFO - Команда '' сохранена
2025-06-08 18:24:39,728 - INFO - Найдено игроков: 5 для команды 
2025-06-08 18:24:39,737 - INFO - Игрок '175881' сохранен (team_id: 26)
2025-06-08 18:24:39,740 - INFO - Игрок '175881' сохранен (team_id: 26)
2025-06-08 18:24:39,745 - INFO - Игрок '175881' сохранен (team_id: 26)
2025-06-08 18:24:39,749 - INFO - Игрок '175881' сохранен (team_id: 26)
2025-06-08 18:24:39,751 - INFO - Игрок '175881' сохранен (team_id: 26)
2025-06-08 18:24:42,112 - INFO - Парсинг завершен
2025-06-08 18:28:12,548 - INFO - ====== WebDriver manager ======
2025-06-08 18:28:14,346 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:28:14,763 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:28:14,901 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 18:28:17,275 - INFO - Успешное подключение к БД
2025-06-08 18:28:24,077 - INFO - Найдена команда:  (https://www.transfermarkt.com/vasiliy-monakov/profil/spieler/175881)
2025-06-08 18:28:24,078 - WARNING - Название команды пустое, проверьте XPath или структуру страницы.
2025-06-08 18:28:24,089 - INFO - Команда '' сохранена
2025-06-08 18:28:25,463 - INFO - Найдено игроков: 5 для команды 
2025-06-08 18:28:25,475 - INFO - Игрок 'Matches' сохранен (team_id: 27)
2025-06-08 18:28:25,477 - INFO - Игрок 'Goals.Desc' сохранен (team_id: 27)
2025-06-08 18:28:25,479 - INFO - Игрок 'Assists.Desc' сохранен (team_id: 27)
2025-06-08 18:28:25,481 - INFO - Игрок 'Minutes_Per_Goal.Desc' сохранен (team_id: 27)
2025-06-08 18:28:25,483 - INFO - Игрок 'Minutes_Played.Desc' сохранен (team_id: 27)
2025-06-08 18:28:27,751 - INFO - Парсинг завершен
2025-06-08 18:29:57,344 - INFO - ====== WebDriver manager ======
2025-06-08 18:29:59,875 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:30:01,002 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:30:01,152 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 18:30:12,814 - INFO - Успешное подключение к БД
2025-06-08 18:30:26,092 - INFO - Найдена команда:  (https://www.transfermarkt.com/ogc-nizza/startseite/verein/417)
2025-06-08 18:30:26,092 - WARNING - Название команды пустое, проверьте XPath или структуру страницы.
2025-06-08 18:30:26,101 - INFO - Команда '' сохранена
2025-06-08 18:30:29,870 - INFO - Найдено игроков: 28 для команды 
2025-06-08 18:30:29,882 - INFO - Игрок '465955' сохранен (team_id: 28)
2025-06-08 18:30:29,937 - INFO - Игрок '127188' сохранен (team_id: 28)
2025-06-08 18:30:29,942 - INFO - Игрок '789419' сохранен (team_id: 28)
2025-06-08 18:30:29,970 - INFO - Игрок '674612' сохранен (team_id: 28)
2025-06-08 18:30:29,976 - INFO - Игрок '1089202' сохранен (team_id: 28)
2025-06-08 18:30:29,980 - INFO - Игрок '566025' сохранен (team_id: 28)
2025-06-08 18:30:29,991 - INFO - Игрок '16136' сохранен (team_id: 28)
2025-06-08 18:30:29,995 - INFO - Игрок '1075574' сохранен (team_id: 28)
2025-06-08 18:30:29,996 - INFO - Игрок '532775' сохранен (team_id: 28)
2025-06-08 18:30:29,999 - INFO - Игрок '211474' сохранен (team_id: 28)
2025-06-08 18:30:30,003 - INFO - Игрок '984699' сохранен (team_id: 28)
2025-06-08 18:30:30,005 - INFO - Игрок '175639' сохранен (team_id: 28)
2025-06-08 18:30:30,008 - INFO - Игрок '891998' сохранен (team_id: 28)
2025-06-08 18:30:30,010 - INFO - Игрок '370791' сохранен (team_id: 28)
2025-06-08 18:30:30,012 - INFO - Игрок '285323' сохранен (team_id: 28)
2025-06-08 18:30:30,019 - INFO - Игрок '560593' сохранен (team_id: 28)
2025-06-08 18:30:30,023 - INFO - Игрок '450936' сохранен (team_id: 28)
2025-06-08 18:30:30,027 - INFO - Игрок '174094' сохранен (team_id: 28)
2025-06-08 18:30:30,035 - INFO - Игрок '750904' сохранен (team_id: 28)
2025-06-08 18:30:30,038 - INFO - Игрок '216569' сохранен (team_id: 28)
2025-06-08 18:30:30,041 - INFO - Игрок '569389' сохранен (team_id: 28)
2025-06-08 18:30:30,044 - INFO - Игрок '670847' сохранен (team_id: 28)
2025-06-08 18:30:30,046 - INFO - Игрок '707242' сохранен (team_id: 28)
2025-06-08 18:30:30,052 - INFO - Игрок '500689' сохранен (team_id: 28)
2025-06-08 18:30:30,054 - INFO - Игрок '538874' сохранен (team_id: 28)
2025-06-08 18:30:30,057 - INFO - Игрок '467720' сохранен (team_id: 28)
2025-06-08 18:30:30,060 - INFO - Игрок '181378' сохранен (team_id: 28)
2025-06-08 18:30:30,072 - INFO - Игрок '1231401' сохранен (team_id: 28)
2025-06-08 18:30:33,655 - INFO - Парсинг завершен
2025-06-08 18:40:24,674 - INFO - ====== WebDriver manager ======
2025-06-08 18:40:26,421 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:40:26,604 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:40:26,754 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 18:40:29,175 - INFO - Успешное подключение к БД
2025-06-08 18:40:33,224 - INFO - Найдена команда:  (https://www.transfermarkt.com/ogc-nizza/startseite/verein/417)
2025-06-08 18:40:33,225 - WARNING - Название команды пустое, проверьте XPath или структуру страницы.
2025-06-08 18:40:33,235 - INFO - Команда '' сохранена
2025-06-08 18:40:36,368 - INFO - Найдено игроков: 28 для команды 
2025-06-08 18:40:36,383 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,384 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,386 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,387 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
